iter	Passed	Remaining
423	556	755
424	557	753
425	558	752
426	559	750
427	559	748
428	560	746
429	561	744
430	562	742
431	563	740
432	564	738
433	565	736
434	566	735
435	567	733
436	568	732
437	569	730
438	570	728
439	571	726
440	571	724
441	572	723
442	573	721
443	574	719
444	575	717
445	576	715
446	576	713
447	577	711
448	578	709
449	579	708
450	580	706
451	580	704
452	581	702
453	583	701
454	584	700
455	585	698
456	586	696
457	587	695
458	588	693
459	589	691
460	589	689
461	590	687
462	591	686
463	592	684
464	593	682
465	594	680
466	595	679
467	595	677
468	596	675
469	597	674
470	599	673
471	600	671
472	601	669
473	602	668
474	603	666
475	604	664
476	604	663
477	605	661
478	606	659
479	607	657
480	608	656
481	608	654
482	609	652
483	610	650
484	611	649
485	612	648
486	613	646
487	614	645
488	615	643
489	616	642
490	617	640
491	618	639
492	619	637
493	620	635
494	621	634
495	622	632
496	623	630
497	623	628
498	624	627
499	625	625
500	626	623
501	627	622
502	628	621
503	629	619
504	630	618
505	631	616
506	632	614
507	633	613
508	634	611
509	634	609
510	635	608
511	636	606
512	637	605
513	638	603
514	639	601
515	640	600
516	640	598
517	641	597
518	643	595
519	643	594
520	644	592
521	646	591
522	647	590
523	648	588
524	648	587
525	649	585
526	650	583
527	651	582
528	652	580
529	652	579
530	653	577
531	654	575
532	655	574
533	656	573
534	657	571
535	658	570
536	659	568
537	660	567
538	661	565
539	662	564
540	663	562
541	664	561
542	665	559
543	666	558
544	666	556
545	667	555
546	668	553
547	669	552
548	670	550
549	671	549
550	672	547
551	673	546
552	674	544
553	675	543
554	676	542
555	677	540
556	677	539
557	678	537
558	679	536
559	680	534
560	681	533
561	682	531
562	683	530
563	683	528
564	684	527
565	685	525
566	686	524
567	688	523
568	688	521
569	689	520
570	691	519
571	692	517
572	693	516
573	694	515
574	695	513
575	695	512
576	696	510
577	697	509
578	698	507
579	699	506
580	700	504
581	701	503
582	702	502
583	703	501
584	704	499
585	705	498
586	705	496
587	706	495
588	707	493
589	708	492
590	709	490
591	710	489
592	711	488
593	711	486
594	712	485
595	713	483
596	714	482
597	715	480
598	716	479
599	718	478
600	719	477
601	720	476
602	721	474
603	722	473
604	722	471
605	723	470
606	724	469
607	725	467
608	726	466
609	727	465
610	728	463
611	729	462
612	730	461
613	731	460
614	733	458
615	734	457
616	735	456
617	736	455
618	737	453
619	738	452
620	739	451
621	740	450
622	741	448
623	742	447
624	743	446
625	744	445
626	746	444
627	747	442
628	748	441
629	749	440
630	750	439
631	751	437
632	752	436
633	753	435
634	754	433
635	755	432
636	756	430
637	756	429
638	757	428
639	758	426
640	759	425
641	760	424
642	761	423
643	763	421
644	764	420
645	765	419
646	765	417
647	766	416
648	767	415
649	768	413
650	769	412
651	769	410
652	770	409
653	771	408
654	772	407
655	773	405
656	774	404
657	775	402
658	776	401
659	777	400
660	778	399
661	779	397
662	780	396
663	780	395
664	781	393
665	782	392
666	783	391
667	784	389
668	785	388
669	785	387
670	786	385
671	787	384
672	788	383
673	789	381
674	790	380
675	791	379
676	792	378
677	793	376
678	793	375
679	794	374
680	795	372
681	796	371
682	797	370
683	798	368
684	799	367
685	800	366
686	800	364
687	801	363
688	802	362
689	803	360
690	804	359
691	805	358
692	806	357
693	807	356
694	808	354
695	809	353
696	810	352
697	810	350
698	811	349
699	812	348
700	813	346
701	814	345
702	815	344
703	816	343
704	816	341
705	817	340
706	818	339
707	819	337
708	820	336
709	821	335
710	822	334
711	823	333
712	824	332
713	826	330
714	827	329
715	827	328
716	828	327
717	829	325
718	830	324
719	831	323
720	831	321
721	832	320
722	833	319
723	834	318
724	835	316
725	836	315
726	837	314
727	838	313
728	838	311
729	839	310
730	840	309
731	841	308
732	842	306
733	843	305
734	844	304
735	844	303
736	845	301
737	846	300
738	847	299
739	848	297
740	848	296
741	849	295
742	851	294
743	852	293
744	853	292
745	854	290
746	854	289
747	855	288
748	856	287
749	857	285
750	858	284
751	859	283
752	859	282
753	860	280
754	861	279
755	862	278
756	863	277
757	864	275
758	865	274
759	866	273
760	867	272
761	868	271
762	868	269
763	869	268
764	870	267
765	871	266
766	872	264
767	873	263
768	873	262
769	874	261
770	875	260
771	876	258
772	876	257
773	877	256
774	878	255
775	879	253
776	881	252
777	882	251
778	883	250
779	884	249
780	885	248
781	885	246
782	887	245
783	888	244
784	888	243
785	889	242
786	890	241
787	891	239
788	892	238
789	893	237
790	893	236
791	895	235
792	896	234
793	898	233
794	899	232
795	900	230
796	901	229
797	902	228
798	903	227
799	904	226
800	905	224
801	906	223
802	906	222
803	907	221
804	909	220
805	910	219
806	911	217
807	912	216
808	913	215
809	915	214
810	917	213
811	918	212
812	919	211
813	921	210
814	921	209
815	923	208
816	925	207
817	926	206
818	927	205
819	928	203
820	929	202
821	930	201
822	931	200
823	932	199
824	933	197
825	934	196
826	934	195
827	935	194
828	936	193
829	937	191
830	938	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	185
836	944	183
837	945	182
838	946	181
839	946	180
840	947	179
841	948	178
842	949	176
843	950	175
844	951	174
845	951	173
846	952	172
847	953	170
848	955	169
849	956	168
850	957	167
851	958	166
852	959	165
853	960	164
854	961	163
855	962	161
856	963	160
857	964	159
858	965	158
859	966	157
860	969	156
861	970	155
862	971	154
863	972	153
864	973	151
865	974	150
866	975	149
867	976	148
868	977	147
869	978	146
870	979	145
871	980	143
872	981	142
873	983	141
874	984	140
875	985	139
876	986	138
877	987	137
878	988	136
879	989	134
880	990	133
881	991	132
882	992	131
883	993	130
884	994	129
885	996	128
886	998	127
887	999	126
888	1000	124
889	1002	123
890	1004	122
891	1005	121
892	1006	120
893	1007	119
894	1009	118
895	1010	117
896	1011	116
897	1013	115
898	1014	114
899	1015	112
900	1016	111
901	1017	110
902	1018	109
903	1019	108
904	1020	107
905	1021	106
906	1022	104
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1028	99
912	1029	98
913	1030	97
914	1031	95
915	1033	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1042	85
924	1043	84
925	1044	83
926	1045	82
927	1046	81
928	1047	80
929	1047	78
930	1048	77
931	1049	76
932	1050	75
933	1051	74
934	1051	73
935	1052	71
936	1053	70
937	1054	69
938	1055	68
939	1057	67
940	1058	66
941	1058	65
942	1059	64
943	1060	62
944	1061	61
945	1062	60
946	1063	59
947	1064	58
948	1065	57
949	1066	56
950	1067	54
951	1068	53
952	1068	52
953	1069	51
954	1071	50
955	1072	49
956	1073	48
957	1074	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1081	38
966	1081	36
967	1082	35
968	1083	34
969	1084	33
970	1085	32
971	1086	31
972	1087	30
973	1088	29
974	1089	27
975	1090	26
976	1091	25
977	1092	24
978	1093	23
979	1093	22
980	1094	21
981	1095	20
982	1096	18
983	1097	17
984	1098	16
985	1099	15
986	1100	14
987	1102	13
988	1103	12
989	1104	11
990	1105	10
991	1106	8
992	1107	7
993	1108	6
994	1109	5
995	1109	4
996	1110	3
997	1111	2
998	1112	1
999	1113	0
